060006,24m,4
060006,0m,4
060023,0m,4
060023,24m,4
060023,12m,4
060024,12m,4
060024,0m,4
060033,12m,4
060033,24m,4
060033,0m,4
060035,12m,4
060035,0m,4
060036,12m,4
060036,24m,4
060036,0m,4
060043,24m,4
060043,0m,4
060044,12m,4
060044,0m,4
060044,24m,4
060073,12m,4
060073,0m,4
060073,24m,4
060074,12m,4
060074,0m,4
060074,24m,4
060075,12m,4
060075,0m,4
060091,0m,4
071903,0m,4
072138,24m,4
072138,0m,4
073616,0m,4
074000,0m,4
074004,0m,4
074158,0m,4
074375,0m,4
074393,0m,4
074779,0m,4
074940,0m,4
075414,0m,4
075418,0m,4
075419,0m,4
075422,0m,4
075440,0m,4
075441,0m,4
075447,0m,4
075512,0m,4
075564,0m,4
085236,24m,4
085236,0m,4
